,uniqueId,max,std,mean,min,update_rate,endUseLabel,energy_no_energy,energy_yes_energy,sensor_no_sensor,sensor_yes_sensor,equipRef_Air_Equip,equipRef_Cooling,equipRef_Heating,equipRef_LEED,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
94,Elec Submeters LEED-ATS-S1 Utilities ATS-S1_EnergyPosSum ATS-S1_EnergyPosSum,0.2189334551112207,0.27971562487937696,0.21891694439807202,0.21890155663608468,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6305920191505619e-06,-0.00010687848867894241,1.6660479586175678e-06,0.0,9.193225725339477e-07,1.6660479586175678e-06,-0.00015405430671333703,1.1849959511266754e-06,1.203827021294614e-06,4.244929366955898e-06,6.5297397979767295e-06,-0.00016788449334018224,6.5297397979767295e-06,1.010349780690286e-06,0.0,2.8955783726788035e-06,0.10257106863135548,1.6305920191505619e-06,2.8955783726788035e-06,6.602440091023904e-05,6.5297397979767295e-06,1.6305920191505619e-06,0.00012997441213501908,5.207702041360976e-05,1.1849959511266754e-06,0.00011789835821689074,0.0,1.6660479586175678e-06,1.0047371267419317e-05,-0.00011684871051358376,1.1849959511266754e-06,2.8955783726788035e-06,0.0,-1.0302121956986906e-05,1.8705911330559392e-05,0.0,9.709431718287695e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.6660479586175678e-06,0.0,-3.957921452937326e-06,-1.1359782559749398e-06,1.6660479586175678e-06,1.6660479586175678e-06,1.6660479586175678e-06,0.0,8.45976431854718e-06,1.6660479586175678e-06,-1.540839447705437e-05,0.0,-5.353227876029522e-06
95,Elec Submeters LEED-ATS-S1 Utilities ATS-S1_EnergyPosSumNR ATS-S1_EnergyPosSumNR,0.2189335265026346,0.2796760396324686,0.21891703414682667,0.21890158044048033,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6309593591041236e-06,-0.00010716285379379626,1.6675999019947202e-06,0.0,9.19899517819713e-07,1.6675999019947202e-06,-0.00015450008136002916,1.1840257268774469e-06,1.204219282748803e-06,4.233293098463562e-06,6.530394560062311e-06,-0.00016773066534612061,6.530394560062311e-06,1.0104376391187089e-06,0.0,2.9153799710763998e-06,0.10259788739257793,1.6309593591041236e-06,2.9153799710763998e-06,6.577522834867197e-05,6.530394560062311e-06,1.6309593591041236e-06,0.00012994489558805188,5.1913495684146556e-05,1.1840257268774469e-06,0.00011782466267271241,0.0,1.6675999019947202e-06,1.0053868627309082e-05,-0.00011713279179773773,1.1840257268774469e-06,2.9153799710763998e-06,0.0,-1.0227998210591134e-05,1.8458827404726617e-05,0.0,9.69862826668064e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.6675999019947202e-06,0.0,-4.0411461117501606e-06,-1.1610975139899693e-06,1.6675999019947202e-06,1.6675999019947202e-06,1.6675999019947202e-06,0.0,8.534613319801655e-06,1.6675999019947202e-06,-1.5399278292974846e-05,0.0,-5.356310443500526e-06
96,Elec Submeters LEED-ATS-S3 Utilities ATS-S3_EnergyPosSum ATS-S3_EnergyPosSum,0.4755026550466829,0.4810061843912793,0.4754808564230384,0.47546033416420197,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2079128051869405e-06,-0.00031894130069561077,3.1141733889825254e-06,0.0,1.3447887508672276e-06,3.1141733889825254e-06,-0.00027677793942781177,1.2663466330304749e-06,1.9606627969329906e-06,4.740325604609449e-06,1.1793549491273984e-05,-0.00027259127565711474,1.1793549491273984e-05,1.6165357099587741e-06,0.0,4.140735511730347e-06,0.17618531312212787,5.2079128051869405e-06,4.140735511730347e-06,0.00011274724444202518,1.1793549491273984e-05,5.2079128051869405e-06,0.00018375992240316297,7.977785872761433e-05,1.2663466330304749e-06,0.00020562006705773022,0.0,3.1141733889825254e-06,1.7733096645047343e-05,-0.00020208733757423426,1.2663466330304749e-06,4.140735511730347e-06,0.0,-2.183181289444783e-05,-0.0001253354076275936,0.0,1.5524969570508518e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.1141733889825254e-06,0.0,-9.720941307273798e-06,-6.546679692915259e-06,3.1141733889825254e-06,3.1141733889825254e-06,3.1141733889825254e-06,0.0,1.054365542600704e-05,3.1141733889825254e-06,-2.5846611825555022e-05,0.0,-1.0229571377619609e-05
97,Elec Submeters LEED-ATS-S3 Utilities ATS-S3_EnergyPosSumNR ATS-S3_EnergyPosSumNR,0.4755026550466829,0.48101124339603807,0.4754808544396405,0.47546033416420197,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.208253721824615e-06,-0.00031896624056589116,3.1134009972925764e-06,0.0,1.3460522287756772e-06,3.1134009972925764e-06,-0.00027680073722155735,1.2663815789851221e-06,1.9618330597488883e-06,4.741195536722377e-06,1.1791715699239898e-05,-0.0002725764291699268,1.1791715699239898e-05,1.6185163709988612e-06,0.0,4.140841829036193e-06,0.1761957783906131,5.208253721824615e-06,4.140841829036193e-06,0.00011274519427153795,1.1791715699239898e-05,5.208253721824615e-06,0.0001837809270359035,7.97746472636653e-05,1.2663815789851221e-06,0.0002055579543537203,0.0,3.1134009972925764e-06,1.7734805614946396e-05,-0.00020210146543839718,1.2663815789851221e-06,4.140841829036193e-06,0.0,-2.1834357022135937e-05,-0.00012542714028232512,0.0,1.5530241816129304e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.1134009972925764e-06,0.0,-9.711480867974538e-06,-6.552332524171625e-06,3.1134009972925764e-06,3.1134009972925764e-06,3.1134009972925764e-06,0.0,1.0543206736627097e-05,3.1134009972925764e-06,-2.5845850111083996e-05,0.0,-1.0227546576065607e-05
98,Elec Submeters LEED-CH-1 Utilities CH-1_EnergyPosSum CH-1_EnergyPosSum,0.16090777514369903,0.10409665184123534,0.1609144564277224,0.16092301115702504,0.16666666666666669,01_SPACE_COOLING,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.149040061654361e-07,-1.206786498588914e-05,5.160981841010212e-07,0.0,3.552163274446789e-07,5.160981841010212e-07,-5.1026352209780786e-05,5.349156169391593e-07,4.401781236047511e-07,1.931113040923077e-06,2.331100597564196e-06,-6.476326129521092e-05,2.331100597564196e-06,2.888627414505712e-07,0.0,1.2690989733103974e-06,0.03825233306697653,3.149040061654361e-07,1.2690989733103974e-06,2.131386735156036e-05,2.331100597564196e-06,3.149040061654361e-07,5.389861224036197e-05,1.9171741024223896e-05,5.349156169391593e-07,3.913583582936568e-05,0.0,5.160981841010212e-07,3.4785590447142124e-06,-4.07684866689597e-05,5.349156169391593e-07,1.2690989733103974e-06,0.0,-2.692128809237773e-06,3.319587168730817e-05,0.0,3.5655470645062585e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.160981841010212e-07,0.0,-7.875921033116425e-07,3.573863136953205e-07,5.160981841010212e-07,5.160981841010212e-07,5.160981841010212e-07,0.0,3.5160047333987535e-06,5.160981841010212e-07,-5.901983696428238e-06,0.0,-1.6261551389670839e-06
99,Elec Submeters LEED-CH-1 Utilities CH-1_EnergyPosSumNR CH-1_EnergyPosSumNR,0.16090777514369903,0.1040941811802949,0.1609144564277224,0.16092301115702504,0.16666666666666669,01_SPACE_COOLING,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.143933159598276e-07,-1.2077123045791343e-05,5.161679557627673e-07,0.0,3.542194858111014e-07,5.161679557627673e-07,-5.1020146248127645e-05,5.357071786693039e-07,4.3925237592208484e-07,1.9310110157039196e-06,2.3313459252439964e-06,-6.477209519259844e-05,2.3313459252439964e-06,2.853445652711486e-07,0.0,1.273598777753448e-06,0.03825254657671628,3.143933159598276e-07,1.273598777753448e-06,2.1305858944453754e-05,2.3313459252439964e-06,3.143933159598276e-07,5.388319613645289e-05,1.9162466753915046e-05,5.357071786693039e-07,3.9123884847858435e-05,0.0,5.161679557627673e-07,3.477678710026647e-06,-4.0765205407968196e-05,5.357071786693039e-07,1.273598777753448e-06,0.0,-2.6933140624362365e-06,3.32101745314131e-05,0.0,3.558811458129492e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.161679557627673e-07,0.0,-7.850861377610243e-07,3.571932040650082e-07,5.161679557627673e-07,5.161679557627673e-07,5.161679557627673e-07,0.0,3.5092322201391216e-06,5.161679557627673e-07,-5.901769118628363e-06,0.0,-1.6259224801170424e-06
100,Elec Submeters LEED-CH-2 Utilities CH-2_EnergyPosSum CH-2_EnergyPosSum,0.057006966136196734,0.1749445805406334,0.056983835638402994,0.05695991968206468,0.16666666666666669,01_SPACE_COOLING,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3162348581224884e-06,-9.483454308251458e-05,1.1435255498393023e-06,0.0,5.609291242401129e-07,1.1435255498393023e-06,-0.00010248470129305717,6.368330309708632e-07,7.593352466521853e-07,2.2900606046851943e-06,4.171131881290281e-06,-0.0001021676110497442,4.171131881290281e-06,7.280576805938755e-07,0.0,1.6236190564736063e-06,0.06385270597664057,1.3162348581224884e-06,1.6236190564736063e-06,4.43692860439904e-05,4.171131881290281e-06,1.3162348581224884e-06,7.545228919399721e-05,3.264791959945609e-05,6.368330309708632e-07,7.829224555000844e-05,0.0,1.1435255498393023e-06,6.5291536799392396e-06,-7.563363023617209e-05,6.368330309708632e-07,1.6236190564736063e-06,0.0,-7.560284775772078e-06,-1.4884442019458985e-05,0.0,6.1044558423909035e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.1435255498393023e-06,0.0,-3.198206995443071e-06,-1.5094391794678752e-06,1.1435255498393023e-06,1.1435255498393023e-06,1.1435255498393023e-06,0.0,4.913147185517677e-06,1.1435255498393023e-06,-9.431683483569605e-06,0.0,-3.709715517827507e-06
101,Elec Submeters LEED-CH-2 Utilities CH-2_EnergyPosSumNR CH-2_EnergyPosSumNR,0.05700700183190368,0.17498975083104687,0.05698385138162377,0.05695991968206468,0.16666666666666669,01_SPACE_COOLING,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3076186769857034e-06,-9.470848210122923e-05,1.1471589810962574e-06,0.0,5.604147183027861e-07,1.1471589810962574e-06,-0.00010249669029324469,6.376713334779069e-07,7.588613836370279e-07,2.2896165936826616e-06,4.169594482803044e-06,-0.00010232922209099089,4.169594482803044e-06,7.210142204034516e-07,0.0,1.6289389149122317e-06,0.06387865532446649,1.3076186769857034e-06,1.6289389149122317e-06,4.4425943316856976e-05,4.169594482803044e-06,1.3076186769857034e-06,7.555626099309296e-05,3.265915199499746e-05,6.376713334779069e-07,7.834732660444739e-05,0.0,1.1471589810962574e-06,6.5203173430979864e-06,-7.562624116284151e-05,6.376713334779069e-07,1.6289389149122317e-06,0.0,-7.54187952795122e-06,-1.472453805115974e-05,0.0,6.094238672527934e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.1471589810962574e-06,0.0,-3.1862999154221228e-06,-1.5043272878787816e-06,1.1471589810962574e-06,1.1471589810962574e-06,1.1471589810962574e-06,0.0,4.87469420304526e-06,1.1471589810962574e-06,-9.432305092976853e-06,0.0,-3.7254266946128165e-06
102,Elec Submeters LEED-CH-3 Utilities CH-3_EnergyPosSum CH-3_EnergyPosSum,0.15579305628070725,0.09229073497349603,0.15579828404308257,0.1558014716258269,0.16666666666666669,01_SPACE_COOLING,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355592856526199e-06,-9.871334652017452e-05,7.383188860102276e-07,0.0,2.3924912395065115e-07,7.383188860102276e-07,-6.115339320415797e-05,8.032831609231433e-08,3.8175940933986654e-07,4.076988657046873e-07,2.3152084099310012e-06,-4.7644636698459905e-05,2.3152084099310012e-06,4.138846494746458e-07,0.0,5.34885691940244e-07,0.032971464763260475,1.355592856526199e-06,5.34885691940244e-07,2.4272638214185555e-05,2.3152084099310012e-06,1.355592856526199e-06,2.687029554425976e-05,1.466707671504496e-05,8.032831609231433e-08,4.330886273168227e-05,0.0,7.383188860102276e-07,3.6571897542552112e-06,-4.193217152888018e-05,8.032831609231433e-08,5.34885691940244e-07,0.0,-5.559790729470494e-06,-6.069833590510136e-05,0.0,2.9530843366462265e-06,0.0,0.0,0.0,0.0,0.0,0.0,7.383188860102276e-07,0.0,-2.794205703726778e-06,-2.4033328048764342e-06,7.383188860102276e-07,7.383188860102276e-07,7.383188860102276e-07,0.0,1.4177780195396953e-06,7.383188860102276e-07,-4.573156599102702e-06,0.0,-2.446676368818587e-06
103,Elec Submeters LEED-CH-3 Utilities CH-3_EnergyPosSumNR CH-3_EnergyPosSumNR,0.1557930919764142,0.09230455597776577,0.15579828751402888,0.1558014716258269,0.16666666666666669,01_SPACE_COOLING,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3541647979748134e-06,-9.89497124947082e-05,7.39675856305044e-07,0.0,2.369933864904708e-07,7.39675856305044e-07,-6.108812230394053e-05,7.931992947948781e-08,3.799284657363382e-07,4.0481119448536886e-07,2.3163983000100146e-06,-4.773983758983421e-05,2.3163983000100146e-06,4.116765783406925e-07,0.0,5.346271367638095e-07,0.0329747460147734,1.3541647979748134e-06,5.346271367638095e-07,2.4326491600342743e-05,2.3163983000100146e-06,1.3541647979748134e-06,2.682703545903642e-05,1.4691684072158726e-05,7.931992947948781e-08,4.34287303052801e-05,0.0,7.39675856305044e-07,3.6540426485877716e-06,-4.188946963425441e-05,7.931992947948781e-08,5.346271367638095e-07,0.0,-5.544590912313132e-06,-6.074617044474878e-05,0.0,2.9358995831216975e-06,0.0,0.0,0.0,0.0,0.0,0.0,7.39675856305044e-07,0.0,-2.8038086992330603e-06,-2.4007126467455885e-06,7.39675856305044e-07,7.39675856305044e-07,7.39675856305044e-07,0.0,1.4024281528366188e-06,7.39675856305044e-07,-4.574923497048926e-06,0.0,-2.4480986179494044e-06
104,Elec Submeters LEED-CH-4 Utilities CH-4_EnergyPosSum CH-4_EnergyPosSum,0.00012646939007459452,0.0,0.00012648871747976425,0.00012650796095165022,0.16666666666666669,01_SPACE_COOLING,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Elec Submeters LEED-CH-4 Utilities CH-4_EnergyPosSumNR CH-4_EnergyPosSumNR,0.00012646939007459452,0.0,0.00012648871747976425,0.00012650796095165022,0.16666666666666669,01_SPACE_COOLING,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Elec Submeters LEED-G1 Utilities G1_EnergyPosSum G1_EnergyPosSum,0.0,0.0,0.0,0.0,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Elec Submeters LEED-G1 Utilities G1_EnergyPosSumNR G1_EnergyPosSumNR,0.0,0.0,0.0,0.0,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Elec Submeters LEED-LV-DCA Utilities LV-DCA_EnergyPosSum LV-DCA_EnergyPosSum,0.1821005543305318,0.35807176925538275,0.1820593049199143,0.18201819284264667,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3476506727898683e-06,-0.00022715753346445915,2.389379729782613e-06,0.0,9.75057578706185e-07,2.389379729782613e-06,-0.00021000029570473848,1.0142846527684482e-06,1.420926763348265e-06,3.902349625665859e-06,8.611662637454464e-06,-0.0002056803290506211,8.611662637454464e-06,1.1149679368413706e-06,0.0,3.1693160515749365e-06,0.13195373520461126,3.3476506727898683e-06,3.1693160515749365e-06,8.35926709725499e-05,8.611662637454464e-06,3.3476506727898683e-06,0.00014336569015485745,6.084750331390283e-05,1.0142846527684482e-06,0.00015202354439662188,0.0,2.389379729782613e-06,1.3198104340248623e-05,-0.0001537447049107457,1.0142846527684482e-06,3.1693160515749365e-06,0.0,-1.562759894448578e-05,-7.834620319808544e-05,0.0,1.1506271782139096e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.389379729782613e-06,0.0,-7.012283047662351e-06,-4.3959956906299885e-06,2.389379729782613e-06,2.389379729782613e-06,2.389379729782613e-06,0.0,8.656769813517693e-06,2.389379729782613e-06,-1.9151648640312455e-05,0.0,-7.753195314606423e-06
109,Elec Submeters LEED-LV-DCA Utilities LV-DCA_EnergyPosSumNR LV-DCA_EnergyPosSumNR,0.18210078040334246,0.35802853302272825,0.18205953053142454,0.1820184427888011,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341294700634839e-06,-0.00022744255315406293,2.388559781253948e-06,0.0,9.69053304513067e-07,2.388559781253948e-06,-0.00020977146435901165,1.0194937446021743e-06,1.4157958514358272e-06,3.891009702158857e-06,8.61330404777333e-06,-0.00020580641141464617,8.61330404777333e-06,1.1023345955637394e-06,0.0,3.169506777276704e-06,0.13196509388515407,3.341294700634839e-06,3.169506777276704e-06,8.343965427030365e-05,8.61330404777333e-06,3.341294700634839e-06,0.0001432415865540849,6.073699915578312e-05,1.0194937446021743e-06,0.00015190242644091699,0.0,2.388559781253948e-06,1.3212938334831293e-05,-0.00015360547570277558,1.0194937446021743e-06,3.169506777276704e-06,0.0,-1.561725285603481e-05,-7.857200877393186e-05,0.0,1.1461999621150355e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.388559781253948e-06,0.0,-7.042532982885141e-06,-4.401895707988992e-06,2.388559781253948e-06,2.388559781253948e-06,2.388559781253948e-06,0.0,8.594629062641744e-06,2.388559781253948e-06,-1.9160292641510027e-05,0.0,-7.758695911870916e-06
110,Elec Submeters LEED-LV-DCB Utilities LV-DCB_EnergyPosSum LV-DCB_EnergyPosSum,0.09537365790091158,0.29835656232852725,0.09533075925706985,0.09528805556364905,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8461518080485007e-06,-0.00018721888496410998,1.9740819994967805e-06,0.0,8.377980893093823e-07,1.9740819994967805e-06,-0.00017395336642564028,9.006719881700128e-07,1.2095681120401078e-06,3.2735380692049625e-06,7.196719547254186e-06,-0.00017153274418520303,7.196719547254186e-06,9.91285033108684e-07,0.0,2.5985037803476557e-06,0.10956382794162037,2.8461518080485007e-06,2.5985037803476557e-06,7.104427782272081e-05,7.196719547254186e-06,2.8461518080485007e-06,0.00011885487362066714,5.1531399126020366e-05,9.006719881700128e-07,0.00012793191465135294,0.0,1.9740819994967805e-06,1.0948240910841742e-05,-0.00012728018577788316,9.006719881700128e-07,2.5985037803476557e-06,0.0,-1.312202331105903e-05,-6.420088982016756e-05,0.0,9.798980809056407e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.9740819994967805e-06,0.0,-5.738407672861286e-06,-3.6038920905410993e-06,1.9740819994967805e-06,1.9740819994967805e-06,1.9740819994967805e-06,0.0,7.053730298352519e-06,1.9740819994967805e-06,-1.6006681938662964e-05,0.0,-6.443323704758435e-06
